timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index,data_provenance
2024-09-09,VLSFO,606.59,71.84,68.71,101.55,2.17,10.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-10,VLSFO,587.16,69.19,65.75,101.63,2.23,10.56,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-11,VLSFO,597.57,70.61,67.31,101.68,2.27,10.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-12,VLSFO,607.54,71.97,68.97,101.37,2.36,10.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-13,VLSFO,604.9,71.61,68.65,101.11,2.31,10.27,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-16,VLSFO,613.26,72.75,70.09,100.76,2.37,10.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-17,VLSFO,620.22,73.7,71.19,100.89,2.32,10.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-18,VLSFO,619.85,73.65,70.91,100.6,2.28,10.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-19,VLSFO,628.87,74.88,71.95,100.61,2.35,10.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-20,VLSFO,626.01,74.49,71.92,100.72,2.43,10.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-23,VLSFO,621.69,73.9,70.37,100.92,2.61,10.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-24,VLSFO,631.0,75.17,71.56,100.37,2.55,10.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-25,VLSFO,618.46,73.46,69.69,100.92,2.64,10.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-26,VLSFO,604.83,71.6,67.67,100.56,2.59,10.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-27,VLSFO,607.61,71.98,68.18,100.42,2.9,10.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-09-30,VLSFO,606.07,71.77,68.17,100.78,2.92,10.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-01,VLSFO,619.19,73.56,69.83,101.19,2.9,10.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-02,VLSFO,621.69,73.9,70.1,101.68,2.89,10.08,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-03,VLSFO,648.95,77.62,73.71,101.99,2.97,10.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-04,VLSFO,652.11,78.05,74.38,102.52,2.85,10.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-07,VLSFO,673.22,80.93,77.14,102.54,2.75,10.22,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-08,VLSFO,645.73,77.18,73.57,102.55,2.73,9.79,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-09,VLSFO,641.33,76.58,73.24,102.93,2.66,9.33,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-10,VLSFO,662.0,79.4,75.85,102.99,2.67,9.54,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-11,VLSFO,659.36,79.04,75.56,102.89,2.63,9.41,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-14,VLSFO,647.78,77.46,73.83,103.3,2.49,9.04,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-15,VLSFO,624.25,74.25,70.58,103.26,2.5,8.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-16,VLSFO,624.03,74.22,70.39,103.59,2.37,8.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-17,VLSFO,625.72,74.45,70.67,103.83,2.35,8.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-18,VLSFO,615.53,73.06,69.22,103.49,2.26,8.22,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-21,VLSFO,624.55,74.29,70.56,104.01,2.31,7.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-22,VLSFO,637.37,76.04,72.09,104.08,2.31,7.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-23,VLSFO,629.46,74.96,70.77,104.43,2.34,8.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-24,VLSFO,625.21,74.38,70.19,104.06,2.52,7.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-25,VLSFO,637.45,76.05,71.78,104.26,2.56,7.81,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-28,VLSFO,603.51,71.42,67.38,104.32,2.31,7.53,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-29,VLSFO,601.31,71.12,67.21,104.28,2.35,7.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-30,VLSFO,611.79,72.55,68.61,103.99,2.85,7.48,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-10-31,VLSFO,616.26,73.16,69.26,103.98,2.71,7.48,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-01,VLSFO,615.82,73.1,69.49,104.28,2.66,7.47,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-04,VLSFO,630.34,75.08,71.47,103.89,2.78,7.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-05,VLSFO,633.63,75.53,71.99,103.42,2.67,7.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-06,VLSFO,629.16,74.92,71.69,105.09,2.75,7.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-07,VLSFO,634.37,75.63,72.36,104.51,2.69,7.89,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-08,VLSFO,621.47,73.87,70.38,105.0,2.67,8.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-11,VLSFO,606.51,71.83,68.04,105.54,2.92,8.46,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
